League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
PORTUGAL - LIGA PORTUGAL,2024-09-01,Vitoria Guimaraes,Famalicao,1,1,2,1,2.0,3.2,4.0,2.5,1.5,2.1,1.67,0.47058824,0.29411766,0.23529412,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.1509975,0.6174045,1.1382283,0.8176868,0.6636047,0.88263613,1.9655173,1.0877193,0.4160161,0.004370677,0.71769327,-0.57376593,0.272345,-0.15937226,0.53359306,-0.53359306,1.0,-1.0,-1.0,1.5,-1.0,1.1,-1.0,1,0.5298960615189325,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORWAY - OBOS-LIGAEN,2024-09-01,Moss,Mjondalen,0,0,1,0,1.73,3.7,3.8,1.7,2.1,1.67,2.1,0.52006656,0.24316627,0.23676716,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.26991266,-0.18534045,0.39819026,-0.17507079,0.042593695,-0.2451024,2.0333333,0.82222223,0.4722871,-0.22662725,0.77764297,-0.7436471,0.3217718,-0.31103206,0.45525312,-0.45525312,0.73,-1.0,-1.0,-1.0,1.1,-1.0,1.1,1,0.6445660069882915,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ECUADOR - LIGA PRO,2024-09-01,Emelec,Orense,0,1,2,1,2.55,2.9,2.9,2.5,1.5,2.0,1.73,0.3625,0.31875,0.31875,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.51539797,0.0736844,0.99460906,0.25254136,0.59624994,0.8734632,1.8461539,0.7432432,0.3169733,-0.29534358,0.77492136,-0.9442319,0.3269471,-0.48065186,0.44171357,-0.44171357,1.55,-1.0,-1.0,1.5,-1.0,1.0,-1.0,1,0.6098596987419778,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Deportivo Madryn,Def. de Belgrano,0,0,0,0,2.25,2.8,3.9,3.5,1.3,2.63,1.44,0.42008078,0.33756492,0.2423543,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.4290813,0.2004921,0.13840604,-0.27058867,0.00165256,-0.12439595,2.0714285,1.1666666,0.50389695,0.073059484,1.0997024,-0.4820707,0.600447,-0.080105804,0.2285892,-0.2285892,-1.0,-1.0,1.8,-1.0,0.3,-1.0,0.44,0,0.5599559568588783,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Deportivo Maipu,Alvarado,1,1,1,1,1.95,3.1,4.33,2.6,1.48,2.25,1.57,0.4809129,0.30250973,0.2165774,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.23289306,-0.4338242,-0.07558456,-0.41211283,-0.7157642,-0.6363185,1.9166666,0.75,0.37548193,-0.2894648,1.0675145,-1.0557305,0.57867855,-0.5728964,0.20093113,-0.20093113,-1.0,-1.0,2.1,-1.0,0.48,1.25,-1.0,0,0.519049509349109,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-09-02,San Telmo,Arsenal Sarandi,2,0,4,0,2.15,3.0,3.8,2.7,1.44,2.25,1.57,0.4381245,0.31398925,0.24788624,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.21283057,-0.6959414,-0.23999883,-0.70494187,-0.5188252,0.09649791,1.5,0.6296296,0.029749185,-0.39419404,0.4486306,-0.98260295,0.057005025,-0.51706916,0.4831108,-0.4831108,1.15,-1.0,-1.0,1.7,-1.0,-1.0,0.57,1,0.5108917399418469,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-09-02,San Miguel,Patronato,1,1,2,4,1.75,3.3,5.25,2.6,1.48,2.5,1.5,0.5365854,0.28455284,0.17886178,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.27506724,-0.7846578,-0.054241884,-0.7467165,-0.34043768,-0.36196515,2.0769231,0.64285713,0.50845605,-0.38268533,1.3718354,-1.3342491,0.83699715,-0.8083175,1.059725,-1.059725,-1.0,4.25,-1.0,1.6,-1.0,1.5,-1.0,0,0.8645580687814554,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-09-02,CA Estudiantes,Agropecuario,1,0,1,0,2.05,3.0,4.5,3.1,1.36,2.5,1.5,0.46753246,0.3194805,0.212987,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.10257934,-0.31977946,0.13441704,-0.5514175,-0.32567605,-0.465042,2.0833333,0.6923077,0.513775,-0.33966047,0.99237967,-0.8593202,0.50659025,-0.41224837,0.4223588,-0.4223588,1.05,-1.0,-1.0,-1.0,0.36,-1.0,0.5,1,0.6275532553197745,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
VENEZUELA - LIGA FUTVE,2024-09-02,La Guaira,Universidad Central,1,0,2,0,2.18,3.05,3.3,2.37,1.45,2.05,1.6,0.4209888,0.30090347,0.27810773,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.45633173,0.097151086,0.40595973,-0.22774133,0.19459237,0.25569624,1.7878788,0.8035714,0.26861906,-0.24285452,0.6701807,-0.8467665,0.23816508,-0.39734787,0.35918063,-0.35918063,1.18,-1.0,-1.0,-1.0,0.45,-1.0,0.6,1,0.5711545879296618,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
BRAZIL - SERIE B,2024-09-02,Sport Recife,Ituano,1,1,3,2,1.45,4.33,7.0,1.98,1.88,2.1,1.67,0.64850175,0.21716572,0.13433251,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.0262463,0.5552443,1.0064662,0.53694993,0.60339224,0.6521886,1.8672566,1.0786517,0.33448353,-0.003518675,0.77864516,-0.7130786,0.32933658,-0.27533358,0.471002,-0.471002,0.45,-1.0,-1.0,0.98,-1.0,1.1,-1.0,1,0.5812098096874005,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
BRAZIL - SERIE B,2024-09-02,Operario,Brusque,0,0,0,0,1.75,3.1,5.5,2.88,1.4,2.63,1.44,0.53115267,0.29984424,0.16900311,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.59091216,0.408806,0.5601206,0.18070708,0.6197472,0.27445507,1.787037,0.875,0.2679206,-0.18070751,0.68918514,-0.8101586,0.25473398,-0.36409366,0.18210615,-0.18210615,-1.0,-1.0,2.1,-1.0,0.4,-1.0,0.44,0,0.525907060748771,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ECUADOR - LIGA PRO,2024-09-02,Cumbaya,Imbabura,1,1,1,2,2.9,3.0,2.45,2.35,1.57,2.0,1.73,0.31742606,0.3068452,0.3757288,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.3432481,-0.37851354,0.2965174,-0.25116742,0.13288939,-0.022990545,1.3488373,0.64285713,-0.09567943,-0.38268533,0.15631628,-1.0911844,-0.19123363,-0.6066324,0.03526545,-0.03526545,-1.0,1.45,-1.0,1.35,-1.0,1.0,-1.0,0,0.5502561214168717,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
ROMANIA - LIGA 1,2024-09-02,U. Cluj,Din. Bucuresti,0,0,1,0,1.8,3.3,5.0,2.35,1.57,2.1,1.67,0.5248092,0.28625953,0.1889313,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.92228955,0.11527122,0.61117816,-0.01540233,0.22122723,0.72305113,1.7936507,0.8636364,0.27340844,-0.19059454,0.62605745,-0.8798311,0.19954267,-0.42236292,0.80701834,-0.80701834,0.8,-1.0,-1.0,-1.0,0.57,-1.0,0.67,1,0.6045179286600368,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
WALES - CYMRU PREMIER,2024-09-03,TNS,Aberystwyth,0,0,2,0,1.02,11.0,37.0,1.16,4.55,3.55,1.26,0.8926222,0.082770415,0.024607422,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,2.3537502,-0.28700128,1.9734389,-0.5878624,-0.5093015,1.8790488,2.732143,0.8727273,1.0521302,-0.18268491,1.4303359,-0.5410663,0.86149085,-0.14090358,2.6407516,-2.6407516,0.02,-1.0,-1.0,-1.0,3.55,-1.0,0.26,1,1.1782280951527109,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
VENEZUELA - LIGA FUTVE,2024-09-03,Dep. Tachira,Angostura,1,0,2,0,1.52,3.75,6.1,1.93,1.7,2.02,1.62,0.6044072,0.2449864,0.1506064,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.8901291,-0.28900787,0.9663496,-0.08647634,-0.06455319,0.47939217,2.2475247,0.96666664,0.6500142,-0.10095216,1.0483496,-0.67303216,0.54867053,-0.24661766,1.179137,-1.179137,0.52,-1.0,-1.0,-1.0,0.7,-1.0,0.62,1,0.8297049461769102,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
IRELAND - DIVISION 1,2024-09-06,Treaty United,Kerry,0,0,1,1,2.22,3.3,2.95,1.88,1.82,1.7,1.93,0.4123253,0.27738246,0.31029224,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.64820457,-1.8497266,-0.9767244,-1.5687804,-1.6058154,-0.46004468,1.3636364,0.34285715,-0.08339971,-0.6437028,0.38246682,-0.92727596,0.004934103,-0.48271793,1.201522,-1.201522,-1.0,-1.0,2.3,-1.0,0.82,0.7,-1.0,0,0.6309047732582012,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
ENGLAND - NATIONAL LEAGUE,2024-09-07,Altrincham,Ebbsfleet,2,0,4,0,1.95,3.6,3.3,1.83,1.98,1.75,2.0,0.4689165,0.25399646,0.27708703,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.40868425,-0.96528304,-0.15212446,-1.2048558,-0.6142839,-0.70543766,1.6933334,0.7,0.19016917,-0.3329677,0.5958319,-0.8801807,0.17728744,-0.42924753,0.5565988,-0.5565988,0.95,-1.0,-1.0,0.83,-1.0,-1.0,1.0,1,0.7823936656866617,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
ENGLAND - LEAGUE TWO,2024-09-07,Crewe,Morecambe,1,0,1,0,2.0,3.5,3.5,2.03,1.83,1.83,1.83,0.46666667,0.26666668,0.26666668,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.3363567,-0.6783411,-0.39629993,-0.5488376,-0.33094168,-0.32449096,1.443038,0.8227848,-0.017515544,-0.22613777,0.2574396,-0.7257895,-0.1070467,-0.29619187,0.34198442,-0.34198442,1.0,-1.0,-1.0,-1.0,0.83,-1.0,0.83,1,0.5188633244913698,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2024-09-07,Ballinamallard,Newington,2,0,4,1,2.25,3.15,3.05,1.28,3.05,1.21,3.5,0.4078319,0.2913085,0.3008596,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.80883604,-0.97459465,-0.626622,-0.87098324,-0.87719417,-0.8049357,1.4807693,1.0952381,0.01379229,0.010912468,0.2918071,-0.36226234,-0.07866557,0.016427673,0.1657586,-0.1657586,1.25,-1.0,-1.0,0.28,-1.0,0.21,-1.0,1,0.5256864105874892,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-07,Larne,Ballymena,0,0,0,1,1.23,5.5,11.5,1.7,2.07,2.37,1.52,0.75154465,0.16807272,0.08038261,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,1.725318,0.12286664,1.47201,-0.06383216,0.35114795,1.5627186,2.030303,0.880597,0.46977267,-0.17583779,0.58818066,-0.68645257,0.15705064,-0.26122192,1.6024513,-1.6024513,-1.0,10.5,-1.0,-1.0,1.07,-1.0,0.52,0,0.8539547926932936,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Red,Red
WALES - CYMRU PREMIER,2024-09-07,Connahs Q.,Barry,1,0,1,2,1.57,3.8,5.0,1.7,2.07,1.72,2.02,0.57898587,0.23921257,0.18180156,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,0.88364846,-0.29331836,0.7981528,-0.1971573,-0.25970992,0.7167433,1.9818182,0.84615386,0.42954195,-0.20580535,0.5602686,-0.565502,0.13471946,-0.1622502,1.1769668,-1.1769668,-1.0,4.0,-1.0,0.7,-1.0,0.72,-1.0,0,0.6960342226546099,Red,Green,Green,Red,Green,Red,Red,Yes,Green,Green,Green,Red
SPAIN - SEGUNDA RFEF,2024-09-07,Sant Andreu,Andratx,2,1,3,2,1.62,3.4,5.6,2.05,1.62,2.0,1.65,0.56632954,0.26983938,0.16383106,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.17952143,-0.30033934,0.48091018,-0.2576555,-0.21228398,0.24970607,1.8636364,0.972973,0.33147958,-0.09546531,0.7802595,-0.6531664,0.33088705,-0.22987974,0.47986078,-0.47986078,0.62,-1.0,-1.0,1.05,-1.0,1.0,-1.0,1,0.6226457491364026,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SPAIN - PRIMERA RFEF,2024-09-07,Villarreal B,Real Madrid B,0,0,1,1,2.2,3.3,2.8,2.0,1.8,1.83,1.83,0.407767,0.27184466,0.32038835,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.6062327,0.43892735,0.90342623,0.38054228,0.74190265,0.37142864,1.8115942,1.2,0.28829715,0.10206143,0.7174659,-0.48925143,0.27835023,-0.08472076,0.16730534,-0.16730534,-1.0,-1.0,2.3,-1.0,0.8,0.83,-1.0,0,0.6137547008481969,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2024-09-07,H&W Welders,Annagh,1,1,2,1,2.12,3.7,2.9,1.4,2.52,1.37,2.65,0.43402636,0.24868537,0.31728825,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,-0.55130386,-0.4215172,-0.45524284,-0.49984106,-0.07726307,-0.7018227,1.6949153,1.3833333,0.19148178,0.26157212,0.37743053,-0.08631502,-0.012798211,0.25700748,-0.12978664,0.12978664,1.12,-1.0,-1.0,0.4,-1.0,0.37,-1.0,1,0.5169489530897162,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
USA - MLS,2024-09-07,Columbus Crew,Seattle Sounders,0,1,0,4,1.85,3.8,4.0,1.7,2.1,1.67,2.1,0.5129936,0.24974687,0.23725954,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,0.44686946,0.36916664,0.52814525,0.38610852,0.3716659,0.14679192,2.018868,1.3333334,0.4602843,0.2180692,0.97372407,-0.35667253,0.49295673,0.030661015,0.0777028,-0.0777028,-1.0,3.0,-1.0,0.7,-1.0,-1.0,1.1,0,0.5244657004739319,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Green,Red
COLOMBIA - PRIMERA A,2024-09-07,Deportes Tolima,Dep. Cali,1,0,1,1,1.53,3.75,7.0,2.1,1.7,2.2,1.62,0.6147901,0.25083435,0.13437554,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.6775931,0.16255075,0.73323387,0.28413507,0.50821596,0.95843846,1.8939394,1.0,0.35662377,-0.07195023,0.8679951,-0.69392943,0.40600094,-0.262614,0.51504236,-0.51504236,-1.0,-1.0,2.75,-1.0,0.7,1.2,-1.0,0,0.5520554260081307,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Red,Green,Red
BRAZIL - SERIE C,2024-09-07,Ferroviaria,Londrina,1,1,3,2,1.7,3.2,5.5,2.52,1.47,2.37,1.52,0.5433776,0.28866935,0.16795307,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.8577025,0.22783409,0.51060444,0.27521074,0.33199653,0.7202954,1.9245284,0.91,0.38200518,-0.15025547,0.91043127,-0.85242784,0.44169015,-0.3977564,0.6298684,-0.6298684,0.7,-1.0,-1.0,1.52,-1.0,1.37,-1.0,1,0.5444730642273252,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
COLOMBIA - PRIMERA A,2024-09-07,America De Cali,Jaguares de Cordoba,0,0,1,0,1.4,4.33,8.5,2.0,1.85,2.25,1.57,0.6720288,0.21728413,0.11068709,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.56228894,-0.32013744,0.75873494,-0.17390108,0.24512164,0.6592963,1.8778626,0.6306306,0.34328392,-0.3933231,0.9516393,-0.9895815,0.47942415,-0.5228194,0.8824264,-0.8824264,0.4,-1.0,-1.0,-1.0,0.85,-1.0,0.57,1,0.7196968691576084,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
BRAZIL - SERIE C,2024-09-07,Athletic Club,Ypiranga FC,0,0,0,0,1.42,4.1,7.8,1.98,1.78,2.2,1.6,0.6542821,0.22660501,0.119112894,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.0354905,0.6664278,0.91926455,0.3893778,0.721298,0.9958082,2.2173913,1.0153847,0.6250108,-0.05856471,1.2060101,-0.75110495,0.6870587,-0.3094359,0.36906266,-0.36906266,-1.0,-1.0,3.1,-1.0,0.78,-1.0,0.6,0,0.5724714713949406,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
PERU - LIGA 1,2024-09-07,FBC Melgar,Comerciantes Unidos,2,0,3,0,1.11,7.5,21.0,1.44,2.7,2.5,1.5,0.8327385,0.1232453,0.04401618,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.6406587,-0.55235577,0.6030149,-0.64073676,-0.1312657,0.51150554,2.020202,0.64705884,0.46139127,-0.3790296,0.8589582,-1.1435963,0.39305,-0.64995235,1.1930145,-1.1930145,0.11,-1.0,-1.0,0.44,-1.0,-1.0,0.5,1,0.8381741087275922,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
CROATIA - PRVA NL,2024-09-07,Rudes,Croatia Zmijavci,1,0,2,1,1.53,3.7,5.5,2.15,1.67,2.25,1.57,0.591123,0.24443734,0.16443966,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.26729247,-0.63407654,0.1300596,-0.9735742,-0.3235354,-0.38547114,1.75,0.74545455,0.23718883,-0.2934196,0.8039003,-0.8617961,0.35603544,-0.41216093,0.3667841,-0.3667841,0.53,-1.0,-1.0,1.15,-1.0,1.25,-1.0,1,0.7274065489334798,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ITALY - SERIE C,2024-09-07,Picerno,Casertana,0,0,0,0,1.95,3.1,4.1,2.27,1.6,1.98,1.75,0.47514018,0.2988785,0.22598131,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.7823408,0.51908463,1.017777,0.4490582,0.40601748,0.78532547,1.8571428,1.3392857,0.32609153,0.22324812,0.67665905,-0.32595384,0.24101034,0.056390006,0.26325616,-0.26325616,-1.0,-1.0,2.1,-1.0,0.6,-1.0,0.75,0,0.5216797013497607,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ENGLAND - LEAGUE TWO,2024-09-07,Notts Co,Accrington,1,0,2,0,1.83,4.0,3.9,1.5,2.5,1.5,2.5,0.5190139,0.23744884,0.24353728,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.3191653,-0.43516266,0.42412677,-0.5170923,-0.1667377,0.3014126,2.0897436,0.9102564,0.519094,-0.15003237,0.8921527,-0.77130544,0.41912863,-0.33043405,0.75432795,-0.75432795,0.83,-1.0,-1.0,-1.0,1.5,-1.0,1.5,1,0.717397713154035,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-07,Carrick Rangers,Portadown,0,0,0,1,1.78,3.65,4.05,1.95,1.8,1.87,1.83,0.5188936,0.25304946,0.22805694,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.21796681,-0.28023824,-0.014434691,-0.37422124,-0.09261981,0.09301029,1.1692308,0.8888889,-0.24470942,-0.16862336,-0.21837944,-0.74771696,-0.5100027,-0.31172243,0.49820507,-0.49820507,-1.0,3.05,-1.0,-1.0,0.8,-1.0,0.83,0,0.5560386249351477,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Red,Red
ARGENTINA - PRIMERA NACIONAL,2024-09-07,Nueva Chicago,Aldosivi,1,0,2,1,2.4,3.0,3.2,3.1,1.36,2.38,1.53,0.39215687,0.3137255,0.29411766,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.368167,-0.44190586,-0.052990768,-0.4444262,-0.80413145,-0.10411357,2.0,1.1355932,0.44462848,0.04602378,0.7221913,-0.17118333,0.27486894,0.1766034,0.8100729,-0.8100729,1.4,-1.0,-1.0,2.1,-1.0,1.38,-1.0,1,0.5666329113817237,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-09-07,Agropecuario,Chacarita Juniors,2,0,2,0,2.0,3.2,4.0,2.5,1.5,2.2,1.62,0.47058824,0.29411766,0.23529412,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.31977946,-0.5192098,-0.32567605,-0.5338726,-0.49681252,-0.5514175,1.6666666,0.75,0.16804227,-0.2894648,0.665254,-1.0394943,0.23876342,-0.5594243,0.19943035,-0.19943035,1.0,-1.0,-1.0,-1.0,0.5,-1.0,0.62,1,0.5125722545096987,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-09-07,Club A. Guemes,Deportivo Maipu,1,0,4,0,2.1,3.1,3.8,2.7,1.44,2.38,1.53,0.44842026,0.30376855,0.2478112,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.10016258,-0.23289306,0.061968185,-0.6363185,-0.07558456,-0.6619745,2.142857,0.6666667,0.5631654,-0.36196965,1.1350578,-1.3032051,0.6283297,-0.781599,0.33305565,-0.33305565,1.1,-1.0,-1.0,1.7,-1.0,-1.0,0.53,1,0.6969480358973423,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-09-07,San Martin S.J.,Arsenal Sarandi,0,0,0,0,1.5,3.9,7.0,2.88,1.4,3.4,1.3,0.6254296,0.24054983,0.13402061,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.95638764,-0.6959414,0.37733296,-0.70494187,-0.5188252,0.2995769,2.4615386,0.6296296,0.827594,-0.39419404,1.7623522,-0.9713797,1.1612697,-0.50775653,1.6523291,-1.6523291,-1.0,-1.0,2.9,-1.0,0.4,-1.0,0.3,0,0.8708858933321362,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ITALY - SERIE D,2024-09-08,Chieri,Saluzzo,2,0,2,1,1.72,3.25,4.55,1.88,1.75,1.93,1.82,0.52431434,0.27748328,0.19820236,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.5110276,-1.426834,-0.54993635,-1.3461239,-1.1109968,-0.55136204,1.4666667,0.45454547,0.002090566,-0.54652745,0.26296845,-1.0192732,-0.10318853,-0.55455244,0.9158064,-0.9158064,0.72,-1.0,-1.0,0.88,-1.0,0.93,-1.0,1,0.6777900051754595,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-08,Getafe B,Union Adarve,0,0,2,0,1.85,3.1,3.9,2.38,1.53,2.1,1.57,0.48282748,0.288139,0.22903354,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.59357846,-0.1488349,0.43469688,-0.10314581,-0.07366844,0.26328713,2.0952382,1.1111112,0.5236531,0.024722917,1.0056674,-0.60515535,0.51767164,-0.18447523,0.74241334,-0.74241334,0.85,-1.0,-1.0,-1.0,0.53,-1.0,0.57,1,0.6862973142204036,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
SPAIN - SEGUNDA RFEF,2024-09-08,Zaragoza B,Gernika,1,1,1,1,2.1,3.1,3.45,1.91,1.7,1.72,1.9,0.43742332,0.296319,0.26625767,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.10229994,-0.43352428,0.12981923,-0.42232123,-0.40685707,-0.30488294,2.0,1.1636363,0.44462848,0.07042295,0.84898806,-0.3250184,0.3851895,0.050087556,0.33122435,-0.33122435,-1.0,-1.0,2.1,-1.0,0.7,0.72,-1.0,0,0.608679792851738,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Green
ITALY - SERIE D,2024-09-08,Albenga,Sanremese,1,0,3,1,2.4,2.85,2.9,0.0,0.0,0.0,0.0,0.3745751,0.31543168,0.3099932,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.25649008,0.03167598,0.2716475,0.061928693,-0.21251719,0.030120414,2.0526316,1.6315789,0.48829997,0.47756025,0.9105045,0.01753057,0.43659136,0.35317847,0.22481412,-0.22481412,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0.533673219710884,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
SPAIN - SEGUNDA RFEF,2024-09-08,Atl. Paso,CF Talavera,0,1,1,2,2.6,2.5,3.0,3.4,1.3,2.22,1.52,0.3440367,0.35779816,0.29816514,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.1424934,-0.25765425,0.23925202,-0.12033938,-0.013911397,-0.36410707,1.8717948,0.87931037,0.33824918,-0.17695725,0.81844956,-0.7186413,0.36378586,-0.28798267,0.11516085,-0.11516085,-1.0,2.0,-1.0,2.4,-1.0,1.22,-1.0,0,0.5453811177874495,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Red
