League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
ENGLAND - PREMIER LEAGUE,2024-09-01,Manchester Utd,Liverpool,0,2,0,3,3.5,4.1,1.91,1.44,2.75,1.44,2.63,0.271288,0.23158734,0.49712464,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,2.123293,2.980915,2.1647155,2.797831,2.9373972,1.8309989,1.9875,1.9375,0.4342565,0.7437294,0.6089937,0.15322463,0.17688416,0.4781003,-0.8576221,0.8576221,-1.0,0.91,-1.0,0.44,-1.0,-1.0,1.63,0,0
AUSTRIA - BUNDESLIGA,2024-09-01,LASK,Wolfsberger AC,0,2,1,5,1.95,3.8,3.5,1.7,2.1,1.62,2.2,0.48302162,0.24786635,0.26911205,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,0.93919384,0.48733664,0.9746709,0.92075646,0.26748613,0.8141334,1.65625,1.5636364,0.15939896,0.41844624,0.19839908,0.12899198,-0.16700779,0.44292644,0.45185724,-0.45185724,-1.0,2.5,-1.0,0.7,-1.0,0.62,-1.0,0,0
CYPRUS - CYTA CHAMPIONSHIP,2024-09-01,AEK Larnaca,Paphos,0,1,0,2,2.4,2.8,3.4,2.18,1.65,1.75,1.95,0.39016393,0.33442622,0.27540985,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,1.0138239,0.82347983,0.8648634,0.93471915,1.0351641,0.8578126,1.967742,1.6,0.41786206,0.45008475,0.5943826,-0.05554016,0.1649679,0.2912748,0.19034405,-0.19034405,-1.0,2.4,-1.0,-1.0,0.65,-1.0,0.95,0,1
AUSTRIA - BUNDESLIGA,2024-09-01,Altach,Austria Vienna,1,1,1,1,3.0,3.7,2.15,1.73,2.08,1.67,2.1,0.31189963,0.2528916,0.4352088,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.26392743,0.7078648,-0.11723607,0.55844986,0.96512187,0.1257126,0.8545455,1.2698413,-0.50582224,0.1628274,-0.41922176,-0.13658145,-0.67206544,0.21072477,-0.9717922,0.9717922,-1.0,-1.0,2.7,-1.0,1.08,0.67,-1.0,0,0
FRANCE - LIGUE 1,2024-09-01,Reims,Rennes,1,1,2,1,3.2,3.5,2.2,1.86,2.04,1.67,2.1,0.29683885,0.27139553,0.43176562,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.2633485,1.6273042,1.1066691,1.4246278,1.9929353,1.3069545,1.4166666,1.25,-0.039397363,0.14556435,0.08441675,-0.38866812,-0.25652394,0.000754107,-0.3639557,0.3639557,2.2,-1.0,-1.0,0.86,-1.0,0.67,-1.0,1,0
DENMARK - 1ST DIVISION,2024-09-01,Koge,Fredericia,2,3,3,4,5.5,5.5,1.42,1.3,3.5,1.44,2.63,0.17026378,0.17026378,0.6594724,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.72254086,-0.23431894,-0.59956867,-0.034661714,-0.27074996,-0.6544852,1.3684211,1.5,-0.079429574,0.36307892,0.10274842,0.11131736,-0.23863003,0.42569625,-0.48822188,0.48822188,-1.0,0.42,-1.0,0.3,-1.0,0.44,-1.0,0,0
UKRAINE - PREMIER LEAGUE,2024-09-01,Dyn. Kyiv,LNZ Cherkasy,1,0,1,0,1.29,4.85,9.0,1.57,2.1,1.98,1.65,0.7095657,0.18872985,0.10170442,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.9138091,0.21415311,0.90140927,0.29773682,-0.33442777,1.3013618,1.8518518,1.3181819,0.32170126,0.2048865,0.70256907,-0.11994092,0.26376677,0.2264805,0.699656,-0.699656,0.29,-1.0,-1.0,-1.0,1.1,-1.0,0.65,1,0
JAPAN - J2 LEAGUE,2024-09-01,Oita Trinita,Chiba,0,1,0,2,3.4,3.25,2.1,2.03,1.83,1.73,2.0,0.2728363,0.28542873,0.44173497,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.13399583,-0.08946956,-0.096039474,0.055479057,-0.2630926,0.059571825,1.4173913,1.3543307,-0.03879609,0.23633814,0.11690447,-0.06493873,-0.22828692,0.2735758,0.22346538,-0.22346538,-1.0,1.1,-1.0,-1.0,0.83,-1.0,1.0,0,0
SPAIN - PRIMERA RFEF,2024-09-01,Sanluqueno,Merida AD,0,0,0,3,2.2,2.9,3.2,2.5,1.5,2.2,1.62,0.4088106,0.31013215,0.28105727,0,1,0,-3,3,0,0,1,0,1,1,1,0,1,0,A,0,3,0.2070504,0.38727036,0.15491769,0.45862532,0.25028384,-0.026391136,1.7142857,1.3333334,0.2075546,0.2180692,0.52995783,-0.32823747,0.11912884,0.054255255,-0.18021996,0.18021996,-1.0,2.2,-1.0,1.5,-1.0,-1.0,0.62,0,0
SLOVENIA - PRVA LIGA,2024-09-01,Koper,Celje,0,0,0,0,2.9,3.35,2.3,1.85,1.9,1.65,2.1,0.31984225,0.2768784,0.40327936,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.68658423,0.82217985,0.48979014,0.8683393,0.8650214,0.8863221,1.516129,1.4375,0.043132387,0.30870026,0.36969963,-0.09474902,-0.012319513,0.2521922,-0.1355956,0.1355956,-1.0,-1.0,2.35,-1.0,0.9,-1.0,1.1,0,0
SPAIN - PRIMERA RFEF,2024-09-01,Zamora,Tarazona,0,0,0,1,1.95,2.9,3.8,2.75,1.4,2.38,1.53,0.4575462,0.30766037,0.23479344,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.14439368,0.17370114,0.092125565,-0.1800141,0.26909846,0.12937641,1.62,0.85,0.12932022,-0.20245896,0.4832014,-0.836335,0.082247704,-0.3868212,-0.029307447,0.029307447,-1.0,2.8,-1.0,-1.0,0.4,-1.0,0.53,0,0
CROATIA - HNL,2024-09-01,Rijeka,D. Zagreb,0,1,1,1,4.1,3.5,1.75,2.0,1.85,1.83,1.83,0.221519,0.25949368,0.51898736,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,1.1911662,1.8325928,1.2365214,1.6196684,1.7478869,1.2380098,1.8688525,1.8421053,0.33580768,0.6607304,0.6729995,0.19399239,0.2373544,0.50808334,-0.6414267,0.6414267,-1.0,-1.0,2.5,-1.0,0.85,0.83,-1.0,0,0
BRAZIL - SERIE A,2024-09-01,Corinthians,Flamengo RJ,1,1,2,1,2.5,2.9,3.1,2.7,1.44,2.1,1.67,0.37473947,0.32305127,0.30220926,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.2241731,1.9371902,1.2033533,1.6927341,1.5597739,1.0129393,1.7946428,1.6637168,0.2742316,0.5055221,0.73164433,-0.14712073,0.29136944,0.21785277,-0.71301705,0.71301705,1.5,-1.0,-1.0,1.7,-1.0,1.1,-1.0,1,0
BULGARIA - PARVA LIGA,2024-09-01,Ludogorets,Cherno More,0,0,0,0,1.57,3.75,6.25,2.0,1.85,2.0,1.73,0.5988502,0.25071862,0.15043117,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.5223231,0.69940597,1.2806101,0.28459993,0.46250302,1.0746721,2.3835616,1.3965517,0.762892,0.27307287,1.105782,-0.2136888,0.5931578,0.15185067,0.82291716,-0.82291716,-1.0,-1.0,2.75,-1.0,0.85,-1.0,0.73,0,1
BRAZIL - SERIE D,2024-09-01,Brasiliense,Retro,1,0,1,1,1.83,3.15,4.6,2.2,1.62,1.98,1.75,0.5053623,0.2935914,0.2010463,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.58377016,0.73185915,0.59630466,0.55809516,0.4622279,0.82181776,2.0408163,1.4444444,0.47849616,0.31474233,1.1269922,-0.35136056,0.62542444,0.039546423,-0.14808899,0.14808899,-1.0,-1.0,2.15,-1.0,0.62,0.98,-1.0,0,0
SLOVENIA - PRVA LIGA,2024-09-01,O. Ljubljana,Mura,0,0,4,0,1.47,4.15,6.3,1.75,2.02,1.88,1.83,0.62990135,0.22312167,0.14697698,1,0,0,3,-3,0,0,0,0,1,1,1,0,1,0,H,3,0,0.85438037,0.51168233,0.8882456,0.4136133,0.47121337,1.0042043,1.9848485,1.1538461,0.43205637,0.061904892,0.8022868,-0.307539,0.3451673,0.06419672,0.34269804,-0.34269804,0.47,-1.0,-1.0,0.75,-1.0,-1.0,0.83,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-01,KuPS,Inter Turku,1,2,1,2,1.7,3.6,4.0,1.75,2.05,1.75,2.0,0.5270864,0.2489019,0.22401172,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,1.577378,0.82243484,1.1233181,0.5415206,0.8671899,1.1630279,2.1234567,1.2125,0.5470678,0.11293716,0.81247085,-0.31191456,0.34844214,0.06292977,0.7549432,-0.7549432,-1.0,3.0,-1.0,0.75,-1.0,0.75,-1.0,0,1
FINLAND - VEIKKAUSLIIGA,2024-09-01,VPS,HJK,1,1,1,3,2.88,3.4,2.1,1.83,2.03,1.7,2.05,0.31070495,0.26318538,0.42610967,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.552218,1.1911025,0.15623638,0.912287,0.93699676,0.62712514,1.4375,1.6436782,-0.022110725,0.4880873,0.12752664,0.05061414,-0.21985538,0.38111743,-0.6388844,0.6388844,-1.0,1.1,-1.0,0.83,-1.0,0.7,-1.0,0,0
UKRAINE - PREMIER LEAGUE,2024-09-01,Kryvbas,Shakhtar Donetsk,0,1,0,1,5.2,3.7,1.6,1.78,1.93,1.75,1.85,0.17682198,0.24850658,0.57467145,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.22278261,1.6055374,0.21353284,1.4525682,1.2525021,0.37365842,1.7567568,1.8644068,0.2427953,0.68013406,0.759388,0.3861743,0.3170349,0.66844666,-1.3827548,1.3827548,-1.0,0.6,-1.0,-1.0,0.93,-1.0,0.85,0,0
ROMANIA - LIGA 1,2024-09-01,FCSB,UTA Arad,1,0,2,0,1.48,4.5,6.0,1.73,2.08,1.83,1.83,0.6346968,0.2087447,0.15655853,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.4854543,0.539872,1.0615547,0.34438407,0.5316809,1.2291139,2.054054,0.85294116,0.4894803,-0.19989997,0.7565915,-0.80386984,0.30262074,-0.35976443,0.9455824,-0.9455824,0.48,-1.0,-1.0,-1.0,1.08,-1.0,0.83,1,1
FRANCE - LIGUE 1,2024-09-01,Lille,PSG,0,2,1,3,4.2,3.9,1.75,1.73,2.1,1.67,2.1,0.22336769,0.24054983,0.53608245,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,1.6578512,2.5187905,1.688542,2.5239606,2.3159704,1.6645538,1.9295775,2.0,0.38619477,0.79810804,0.68571526,0.42461714,0.24597065,0.7058093,-0.86093915,0.86093915,-1.0,0.75,-1.0,0.73,-1.0,0.67,-1.0,0,0
ITALY - SERIE A,2024-09-01,Juventus,AS Roma,0,0,0,0,1.75,3.5,5.0,2.0,1.8,1.95,1.8,0.5405405,0.27027026,0.1891892,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,2.2948413,2.1483998,2.1247282,1.7378047,2.214003,2.2113338,1.987013,1.2413793,0.43385237,0.13806385,0.74468005,-0.30057845,0.29495886,0.07349984,0.14644162,-0.14644162,-1.0,-1.0,2.5,-1.0,0.8,-1.0,0.8,0,1
PERU - LIGA 1,2024-09-01,Union Comercio,Grau,1,0,1,2,2.9,3.1,2.3,2.1,1.7,1.83,1.83,0.31285653,0.29267222,0.39447126,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,-0.6748234,-0.066161916,-0.3596493,0.07378757,0.28333962,-0.5892685,1.245283,1.0147059,-0.18160442,-0.05915525,0.20339918,-0.696889,-0.14609556,-0.2644771,-0.6086615,0.6086615,-1.0,1.3,-1.0,1.1,-1.0,0.83,-1.0,0,0
ECUADOR - LIGA PRO,2024-09-01,Macara,Tecnico U.,0,0,0,0,2.55,3.1,2.8,2.3,1.6,1.91,1.8,0.3658588,0.30094838,0.33319283,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.24705769,-0.022610921,0.5868744,0.5932069,0.44007307,0.64940006,1.6,0.98876405,0.11272504,-0.08172616,0.45328182,-0.7971487,0.057021897,-0.34871387,0.2696686,-0.2696686,-1.0,-1.0,2.1,-1.0,0.6,-1.0,0.8,0,0
CHILE - PRIMERA DIVISION,2024-09-01,Cobreloa,Colo Colo,0,1,0,1,5.5,3.75,1.62,2.05,1.75,2.0,1.73,0.17059815,0.2502106,0.57919127,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,-0.2346887,1.2622219,0.2930855,1.3263345,1.1847409,-0.24857728,1.2857143,1.6555556,-0.14805622,0.4984213,0.1490141,0.07190264,-0.19504312,0.3992604,-1.4969106,1.4969106,-1.0,0.62,-1.0,-1.0,0.75,-1.0,0.73,0,0
BRAZIL - SERIE A,2024-09-01,Juventude,Internacional,0,2,1,3,3.5,3.3,2.15,2.2,1.65,1.95,1.8,0.27111197,0.287543,0.44134507,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,0.6895647,1.5270941,0.7444936,1.2584771,1.4081383,0.44690543,1.6634616,1.2702702,0.1653828,0.16320066,0.5211979,-0.42384747,0.113555394,-0.027619382,-0.8375295,0.8375295,-1.0,1.15,-1.0,1.2,-1.0,0.95,-1.0,0,0
SLOVAKIA - NIKE LIGA,2024-09-01,Trnava,Ruzomberok,2,1,2,2,1.5,4.0,6.7,2.1,1.7,2.25,1.57,0.62543756,0.23453909,0.14002334,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.7612903,0.60702264,0.3715644,0.33066168,0.42928284,0.64471155,1.7457627,1.3157895,0.2336729,0.20280501,0.4402298,-0.32818142,0.039791685,0.053594757,0.15426762,-0.15426762,-1.0,-1.0,3.0,1.1,-1.0,1.25,-1.0,0,0
COLOMBIA - PRIMERA A,2024-09-01,Junior,Santa Fe,0,1,1,1,1.9,2.9,5.0,2.7,1.44,2.25,1.57,0.49135885,0.32192478,0.18671636,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.63362753,0.5475163,0.8974874,0.56574917,0.7489865,0.51641697,2.029197,1.1869918,0.468855,0.0907436,1.085993,-0.4502072,0.590221,-0.0528477,0.086111225,-0.086111225,-1.0,-1.0,1.9,-1.0,0.44,1.25,-1.0,0,1
CHILE - PRIMERA DIVISION,2024-09-01,Union La Calera,A. Italiano,0,1,2,1,2.88,3.0,2.7,2.35,1.57,2.0,1.73,0.33039647,0.3171806,0.3524229,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.64781314,0.48967573,0.6884019,0.8525563,0.6097213,0.93534374,1.5555556,1.2333333,0.07584688,0.13106337,0.4800108,-0.29573113,0.08206877,0.07719769,0.1581374,-0.1581374,1.88,-1.0,-1.0,1.35,-1.0,1.0,-1.0,1,0
POLAND - EKSTRAKLASA,2024-09-01,Jagiellonia,Widzew Lodz,1,0,1,0,1.85,3.6,3.9,1.6,2.3,1.53,2.38,0.5029554,0.2584632,0.2385814,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.92151856,0.6874628,1.1356925,0.673364,0.34594008,0.6735835,1.8524591,1.3050847,0.32220507,0.19349128,0.7074229,-0.21877752,0.2679654,0.14394218,0.23405577,-0.23405577,0.85,-1.0,-1.0,-1.0,1.3,-1.0,1.38,1,1
ITALY - SERIE B,2024-09-01,Palermo,Cosenza,0,1,1,1,1.91,3.5,3.8,1.98,1.88,1.8,1.95,0.48819882,0.26641706,0.24538414,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,1.05828,0.7045071,0.99511933,0.51690125,0.75649965,0.9905883,1.5111111,0.8769231,0.038968723,-0.17903432,0.27997717,-0.7639246,-0.09018106,-0.32565308,0.35377294,-0.35377294,-1.0,-1.0,2.5,-1.0,0.88,0.8,-1.0,0,1
MEXICO - LIGA MX,2024-09-01,Santos Laguna,Necaxa,0,1,3,2,3.1,3.6,2.2,1.67,2.15,1.62,2.2,0.3057915,0.26332048,0.43088803,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,-0.2758052,-0.2741353,-0.12640132,-0.22196394,-0.30003983,-0.26442847,1.5757576,0.9047619,0.09260968,-0.15481292,0.29900452,-0.662608,-0.076231375,-0.24046287,-0.001669921,0.001669921,2.1,-1.0,-1.0,0.67,-1.0,0.62,-1.0,1,0
SCOTLAND - PREMIERSHIP,2024-09-01,Kilmarnock,Hibernian,0,0,1,1,2.55,3.1,2.8,2.1,1.73,1.75,2.0,0.3658588,0.30094838,0.33319283,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.6904821,0.61183465,0.46309435,0.40321413,0.45733395,0.23591587,1.7868853,0.93650794,0.26779467,-0.12719202,0.65007114,-0.6285099,0.22070867,-0.21089032,0.07864742,-0.07864742,-1.0,-1.0,2.1,-1.0,0.73,0.75,-1.0,0,0
USA - MLS,2024-09-01,St. Louis City,Los Angeles Galaxy,1,0,2,1,2.38,3.7,2.7,1.36,3.1,1.33,3.25,0.3960828,0.25477758,0.34913963,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.113018386,0.17695883,0.2798691,-0.04007987,0.17094593,-0.22781709,1.7428571,1.0816326,0.23126198,-0.000925059,0.776481,-0.66529113,0.3324669,-0.23556137,-0.06394044,0.06394044,1.38,-1.0,-1.0,0.36,-1.0,0.33,-1.0,1,1
ESTONIA - MEISTRILIIGA,2024-09-01,Nomme Utd,Kuressaare,0,1,2,2,2.45,3.35,2.47,1.65,1.98,1.74,2.02,0.3672088,0.2685557,0.36423546,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.027744237,0.21469165,0.033195578,0.25915217,0.25682744,0.35661033,1.5925926,0.97029704,0.10657868,-0.09779354,0.024622621,-0.6735181,-0.31563807,-0.24687459,-0.18694742,0.18694742,-1.0,-1.0,2.35,0.65,-1.0,0.74,-1.0,0,0
SPAIN - PRIMERA RFEF,2024-09-01,Lugo,Amorebieta,0,0,0,0,2.15,2.88,3.3,2.5,1.5,2.1,1.67,0.4170067,0.3113071,0.2716862,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.32548407,0.558661,0.31131667,0.22091325,0.6874833,0.33145258,1.3382353,0.8405797,-0.10447647,-0.21065517,0.2358838,-0.6916612,-0.121578,-0.2671565,-0.2331769,0.2331769,-1.0,-1.0,1.88,-1.0,0.5,-1.0,0.67,0,0
SWITZERLAND - SUPER LEAGUE,2024-09-01,Winterthur,Servette,0,1,0,1,4.5,3.9,1.7,1.67,2.15,1.67,2.1,0.20829406,0.24033931,0.5513666,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.27819988,0.8034414,0.16608807,0.67936724,0.84491,0.12261825,1.5873016,1.2753624,0.10218842,0.16763104,0.44145992,-0.4302213,0.04724791,-0.032702915,-0.5252415,0.5252415,-1.0,0.7,-1.0,-1.0,1.15,-1.0,1.1,0,0
SOUTH KOREA - K LEAGUE 1,2024-09-01,Gangwon,Suwon FC,1,1,2,2,2.2,3.4,3.2,1.85,2.0,1.67,2.1,0.42834646,0.27716535,0.2944882,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,0.15694538,0.056393217,0.29480565,0.20153904,-0.11025224,0.05673122,1.5137615,1.2777778,0.04116788,0.16973263,0.0870041,-0.36328045,-0.25818568,0.022939164,0.10055216,-0.10055216,-1.0,-1.0,2.4,0.85,-1.0,0.67,-1.0,0,0
JAPAN - J1 LEAGUE,2024-09-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,0,2,0,3.5,3.9,1.95,1.44,2.7,1.44,2.63,0.27083334,0.24305555,0.4861111,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.33288625,1.1600137,0.29034266,1.1410199,1.0310777,0.22946498,1.3457944,1.7047619,-0.09820424,0.5412337,-0.013503702,0.177187,-0.3388643,0.488604,-0.82712746,0.82712746,2.5,-1.0,-1.0,-1.0,1.7,-1.0,1.63,1,0
SPAIN - LALIGA,2024-09-01,Osasuna,Celta Vigo,2,1,3,2,2.4,3.25,3.0,2.0,1.8,1.8,1.95,0.3939394,0.29090908,0.3151515,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.4801244,1.2295411,1.0492767,1.2441279,1.333302,1.4689146,1.484375,0.9206349,0.016784208,-0.14100246,0.36584997,-0.7964036,-0.014389257,-0.35084122,0.2505833,-0.2505833,1.4,-1.0,-1.0,1.0,-1.0,0.8,-1.0,1,0
IRELAND - PREMIER DIVISION,2024-09-01,Bohemians,Shamrock Rovers,1,1,2,1,3.4,3.5,2.1,2.05,1.75,1.8,1.95,0.2785146,0.27055702,0.4509284,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.46420485,1.178126,0.32414475,1.1122845,1.0861862,0.51939577,1.5,1.815534,0.029749185,0.63761187,0.09783948,0.15500768,-0.24820368,0.4746646,-0.7139211,0.7139211,2.4,-1.0,-1.0,1.05,-1.0,0.8,-1.0,1,0
AUSTRIA - BUNDESLIGA,2024-09-01,SK Rapid,Salzburg,2,2,3,2,3.25,3.9,2.0,1.48,2.6,1.44,2.63,0.28915662,0.24096386,0.4698795,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.8192266,1.8156955,0.9031883,1.6102293,1.6994742,0.76267296,1.6393442,1.8529412,0.14537127,0.6701583,0.19687575,0.20276755,-0.16765188,0.51580125,-0.99646896,0.99646896,2.25,-1.0,-1.0,0.48,-1.0,0.44,-1.0,1,0
FINLAND - VEIKKAUSLIIGA,2024-09-01,Mariehamn,AC Oulu,0,1,2,1,2.45,3.1,2.63,2.05,1.75,1.8,1.95,0.36739293,0.29035893,0.34224817,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.18034181,0.23876584,-0.040472344,0.24415866,0.038313325,0.22914428,1.1375,1.2469136,-0.2710383,0.14287898,-0.25853536,-0.42085278,-0.5436619,-0.026075775,-0.058424026,0.058424026,1.45,-1.0,-1.0,1.05,-1.0,0.8,-1.0,1,0
ITALY - SERIE C,2024-09-01,Pescara,Torres,0,1,2,2,2.67,3.0,2.67,2.05,1.72,1.72,2.0,0.34602076,0.30795848,0.34602076,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.62369734,0.7008421,0.54271096,0.86471826,0.4250962,0.83825594,1.7173913,1.6666666,0.21013148,0.50808865,0.51281345,-0.006200017,0.10408707,0.33490184,-0.077144735,0.077144735,-1.0,-1.0,2.0,1.05,-1.0,0.72,-1.0,0,0
ARMENIA - PREMIER LEAGUE,2024-09-01,Pyunik Yerevan,Shirak Gyumri,0,0,2,0,1.52,3.75,5.4,1.82,1.82,2.21,1.62,0.5928333,0.2402951,0.16687159,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,1.2690023,-0.5228381,0.88353497,-0.3713307,-0.73159397,1.0464557,2.2881355,1.1162791,0.68371147,0.029219342,1.0620054,-0.316679,0.55891526,0.05509877,1.7918404,-1.7918404,0.52,-1.0,-1.0,-1.0,0.82,-1.0,0.62,1,1
NETHERLANDS - EREDIVISIE,2024-09-01,Zwolle,Heracles,1,0,3,0,2.05,3.75,3.4,1.75,2.05,1.67,2.1,0.46520114,0.25430995,0.2804889,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.2297675,0.080164835,0.4369493,0.18089242,0.63490963,0.45972732,1.4915254,1.0327868,0.022717332,-0.043423723,0.08386948,-0.68532246,-0.26001686,-0.25415102,0.14960267,-0.14960267,1.05,-1.0,-1.0,0.75,-1.0,-1.0,1.1,1,1
CROATIA - PRVA NL,2024-09-01,Cibalia,Jarun,0,1,1,1,1.91,3.4,3.4,1.9,1.9,1.8,1.91,0.47091413,0.26454294,0.26454294,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,-0.60880804,-0.60949916,-0.2676019,-0.63614506,-0.47984487,-0.6987453,1.8679246,1.0377358,0.3350377,-0.039117835,0.63308674,-0.5907815,0.20266539,-0.17550543,0.000691111,-0.000691111,-1.0,-1.0,2.4,-1.0,0.9,0.8,-1.0,0,1
ENGLAND - PREMIER LEAGUE,2024-09-01,Chelsea,Crystal Palace,1,0,1,1,1.65,4.33,4.75,1.53,2.5,1.57,2.25,0.57855946,0.22046724,0.20097329,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,2.0156825,1.4957594,2.0606177,1.6573439,1.7711312,2.3579338,1.7894737,1.015625,0.26994246,-0.058355562,0.4876878,-0.7556663,0.07932137,-0.31321105,0.51992303,-0.51992303,-1.0,-1.0,3.33,-1.0,1.5,0.57,-1.0,0,1
ENGLAND - PREMIER LEAGUE,2024-09-01,Newcastle,Tottenham,1,0,2,1,2.45,3.9,2.55,1.4,3.0,1.36,3.0,0.3862511,0.24264492,0.371104,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,2.000039,2.2406187,2.234786,2.0094013,2.2357752,1.877405,1.9104477,1.3333334,0.37032172,0.2180692,0.64542204,-0.4938103,0.21168412,-0.08313021,-0.24057968,0.24057968,1.45,-1.0,-1.0,0.4,-1.0,0.36,-1.0,1,0
NORWAY - OBOS-LIGAEN,2024-09-01,Sandnes,Valerenga,0,0,0,2,8.5,5.0,1.25,1.3,3.5,1.62,2.2,0.10526316,0.17894737,0.7157895,0,1,0,-2,2,0,0,1,0,1,1,0,1,1,0,A,0,3,-0.31908497,0.7809203,-0.527052,0.76507896,0.7356735,-0.4848757,1.3978494,1.3186814,-0.055011097,0.20532109,0.2861989,-0.23022515,-0.080203354,0.13499135,-1.1000053,1.1000053,-1.0,0.25,-1.0,-1.0,2.5,-1.0,1.2,0,0
SWEDEN - SUPERETTAN,2024-09-01,Helsingborg,Trelleborg,0,2,0,3,1.57,3.75,4.75,1.67,2.15,1.7,2.05,0.5716922,0.23934847,0.18895932,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,-0.30121943,-0.35688952,-0.36239457,-0.40838134,-0.5274725,-0.09140804,1.2197802,1.0989012,-0.20276558,0.014099495,0.1549864,-0.4197871,-0.18718976,-0.031156383,0.0556701,-0.0556701,-1.0,3.75,-1.0,0.67,-1.0,-1.0,1.05,0,0
