League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
UKRAINE - UKRAINIAN CUP,2025-04-02,Oleksandriya,Shakhtar Donetsk,0,1,5,3.4,1.65,2.38,1.53,2.25,1.57,1.8,1.804686769,1.808713954,1.724857663,1.223950359,2.297333333,3.88375,1.7,0.4,2.2,1.15348796,2.140403489,1.299535188,1.380936388,1.3215,1.835,2,1,0.420168067,-0.156986029,0.451684159
BULGARIA - PARVA LIGA,2025-04-02,Arda,Cherno More,4,0,2.75,2.88,2.88,2.88,1.4,2.25,1.57,1.5,1.037324271,1.28884047,1.247926681,1.000902783,1.92952381,4.218571429,1.5,1.2,1.3,1.32158805,1.337339676,2.237893358,1.066009009,2.336666667,4.493636364,1.3,0.5,0.347222222,-0.065106226,0.381338247
CHINA - SUPER LEAGUE,2025-04-02,Tianjin Jinmen Tiger,Beijing Guoan,2,2,2.75,3.2,2.6,1.9,1.95,1.67,2.1,1.8,3.304153975,1.697194203,2.235289291,1.154316293,2.093333333,4.116666667,1.8,1.2,1.7,1.39076367,1.32835085,1.097815685,1.044367927,2.429230769,3.1725,1.7,1.7,0.526315789,0.109948366,0.30037521
CHINA - SUPER LEAGUE,2025-04-02,Shanghai Port,Meizhou Hakka,2,1,1.27,6.5,8.5,1.25,4,1.53,2.38,4.2,10.39252892,7.381583181,2.433832779,3.505116626,1.277916667,1.51,4.2,0.7,1.1,1.04395834,0.996822935,0.574390258,0.838521909,3.82,9.201666667,1.1,2.9,0.8,2.666594718,0.914946523
BULGARIA - PARVA LIGA,2025-04-02,Botev Plovdiv,Beroe,0,0,1.8,3.6,4.5,2.2,1.65,2.1,1.67,1.2,0.893240021,1.111587077,1.490749637,0.895103369,1.662857143,4.952,1.2,1.5,1.2,1.106099297,1.11708635,0.819049079,0.904836007,5.183,7.776363636,1.2,1.2,0.454545455,-0.009732638,0.380304119
GREECE - GREEK CUP,2025-04-02,OFI Crete,Asteras Tripolis,1,1,2.38,3,2.9,2.1,1.65,1.8,1.91,1.7,2.323875497,1.758588035,1.779835131,1.178884108,2.556428571,4.545,1.6,1.2,0.8,0.985308479,0.776913407,0.927681242,0.754615165,3.716,6.9775,1,1.4,0.476190476,0.424268943,0.275041712
SERBIA - SERBIAN CUP,2025-04-02,Radnicki Nis,Vojvodina,0,1,2.8,3.1,2.38,1.91,1.8,1.73,2,1.2,0.660740185,0.783308007,1.202878804,0.741741319,2.214444444,3.412105263,1,1.8,2.2,2.663061481,2.378995757,1.213006322,1.442846671,2.403846154,6.660833333,2.2,1.1,0.523560209,-0.701105352,0.104821517
SERBIA - SERBIAN CUP,2025-04-02,Napredak,IMT Novi Beograd,2,1,3.8,3.5,1.8,2,1.73,1.91,1.8,1.3,1.149523928,1.257786094,0.914036019,0.956840682,2.643333333,5.206,1.2,1.9,0.9,1.103594545,0.942464179,0.97232156,0.830243841,3.8525,5.627647059,1.3,2,0.5,0.126596841,0.123025726
TURKEY - TURKISH CUP,2025-04-02,Trabzonspor,Bodrumspor,3,2,1.36,4.75,8,1.73,2.08,2,1.73,2.5,2.97448705,2.540952832,2.009808162,1.488913796,1.724285714,2.231,2.5,0.9,0.625,0.828398638,0.709797851,1.352375305,0.780557365,4.116666667,5.0875,0.7,1.5,0.578034682,0.708356432,0.676091795
CROATIA - CROATIAN CUP,2025-04-02,Slaven Belupo,Osijek,1,0,2.38,3.1,2.8,2.1,1.67,1.8,1.91,1.4,1.554015935,1.293637404,1.004560415,1.000815455,2.979090909,4.013125,1.4,1.1,1.2,0.980851087,1.11708635,1.352091896,0.916926853,2.9525,3.847058824,1.2,1.7,0.476190476,0.083888601,0.425347394
UKRAINE - UKRAINIAN CUP,2025-04-02,Rukh Lviv,Dyn. Kyiv,0,1,6,3.75,1.5,2.25,1.57,2.4,1.5,1.5,1.092969511,1.487255047,1.468857872,1.046842048,2.15,2.575714286,1.2,0.8,1.5,1.236080827,1.471657184,1.637425392,1.143468476,1.551363636,2.263333333,1.6,0.7,0.444444444,-0.096626427,0.055378554
HUNGARY - HUNGARIAN CUP,2025-04-02,Kisvarda,Paks,0,1,3.3,3.5,1.95,1.57,2.25,1.55,2.3,1.7,1.898068155,1.624112754,1.593088578,1.094915683,2.176,2.936,1.7,1.5,1.8,1.387614298,1.838982328,1.36415177,1.235372213,2.940714286,3.445,1.8,1.5,0.636942675,-0.14045653,0.385542443
SERBIA - SERBIAN CUP,2025-04-02,Partizan,TSC,0,1,2.6,3,2.6,2.2,1.6,1.91,1.8,2.3,1.891231639,2.253962587,1.849753218,1.439117526,1.4108,2.024285714,2.3,1,1.8,1.387614298,1.676551084,1.325341712,1.166135271,2.219090909,4.195,1.8,1.6,0.454545455,0.272982254,0.476589259
SLOVAKIA - SLOVAK CUP,2025-04-02,Slovan Bratislava,Trnava,2,1,2.05,3.1,3.4,1.91,1.8,1.73,2,1.9,1.266221534,1.690900841,1.666591615,1.209460732,1.421363636,1.553333333,1.9,1.3,1.5,1.397083874,1.324062963,1.140799874,1.045136268,2.58,3.191818182,1.5,0.9,0.523560209,0.164324464,0.489359771
POLAND - POLISH CUP,2025-04-02,Ruch Chorzow,Legia,0,5,5.25,3.8,1.57,1.65,2.1,1.73,2,2,1.144006727,1.684630816,1.293976616,1.147942219,1.95,2.243333333,2,1.2,1.7,1.161359775,1.536110902,1.238976208,1.109818247,2.124,2.536363636,1.7,1.9,0.606060606,0.038123972,0.471131084
AUSTRIA - OFB CUP,2025-04-02,LASK,Wolfsberger AC,1,2,2.3,3.6,2.88,1.88,1.98,1.73,2,1.3,1.716931804,1.218393614,1.680682581,0.974977658,2.057222222,2.73,1.6,1.6,2.1,1.297835153,1.987186752,1.092545598,1.273857819,3.093125,3.296,2.1,1.5,0.531914894,-0.298880161,0.495883249
CYPRUS - CYPRUS LEAGUE,2025-04-02,APOEL,AEK Larnaca,0,1,3.25,3.25,2.05,2,1.73,1.8,1.91,1.8,1.896927022,1.567413571,1.753028183,1.13740148,1.635789474,1.605,1.8,1,1.5,0.917389669,1.377591308,1.341933419,1.075474903,2.082857143,3.043333333,1.5,0.8,0.5,0.061926576,0.344633514
ITALY - SERIE C,2025-04-02,Pro Patria,Atalanta U23,1,2,2.63,3.1,2.5,2.2,1.6,1.91,1.8,0.9,0.808968805,1.038091776,1.47673135,0.832279399,2.727142857,2.873125,0.9,1.1,0.9,0.824651083,0.954997214,1.435780827,0.852510531,2.655,3.038571429,0.9,2.1,0.454545455,-0.020231132,0.392442676
SERBIA - SERBIAN CUP,2025-04-02,Crvena zvezda,Novi Pazar,2,1,1.13,7.5,13,1.33,3,2.1,1.67,3,3.280394848,3.596251999,2.138252652,2.037267707,1.158181818,0,3,1.1,1.1,0.871759343,1.037121836,1.375687677,0.890987338,3.768181818,6.905217391,1.1,1.1,0.751879699,1.146280369,0.804753682
SLOVENIA - SLOVENIAN CUP,2025-04-02,Maribor,Celje,0,1,1.78,3.6,3.8,1.75,1.95,1.73,2,2,2.092014363,1.795325049,1.567730196,1.230424972,1.622666667,2.0975,2.3,0.9,1.4,0.767806631,1.181516835,1.198503812,0.969963726,2.063157895,2.612857143,1.4,1.3,0.571428571,0.260461247,0.805541013
GREECE - GREEK CUP,2025-04-02,AEK Athens FC,Olympiacos Piraeus,2,0,2.5,3.1,2.63,2.2,1.62,1.91,1.8,2.1,1.143318941,1.876110668,1.544029676,1.292865632,1.320645161,2.24,2.1,0.4,1.6,0.861933488,1.388964354,1.287144788,1.118856573,1.85,2.52125,1.6,0.5,0.454545455,0.174009059,0.556636886
HUNGARY - HUNGARIAN CUP,2025-04-02,Ferencvaros,Ujpest,3,1,1.57,3.8,5,1.85,1.85,1.91,1.8,1.8,2.838371203,1.72441236,1.960124316,1.203639921,1.334285714,1.496,1.9,1,1.2,1.324587567,0.965999655,0.989692075,0.836859078,3.453,4.506842105,1.2,1.5,0.540540541,0.366780843,0.740342914
TURKEY - TURKISH CUP,2025-04-02,Fenerbahce,Galatasaray,1,2,2.1,3.4,3.4,1.6,2.3,1.5,2.5,2.5,2.196297117,2.623105621,1.71052518,1.637980516,1.266129032,1.915,2.6,0.8,2.3,2.657031002,2.398636144,1.488199815,1.559454458,1.647096774,1.856666667,2.3,1,0.625,0.078526058,0.582769286
CROATIA - CROATIAN CUP,2025-04-02,Rijeka,Istra 1961,1,0,1.36,4,8.5,2.1,1.65,2.5,1.48,1.7,1.402335704,1.573247325,1.541052457,1.161263151,1.622962963,2.094,1.7,0.5,0.7,1.187989198,0.867835036,1.355011165,0.809446632,4.358571429,5.9525,0.7,0.9,0.476190476,0.351816519,0.710692533
NETHERLANDS - EREDIVISIE,2025-04-02,Feyenoord,Groningen,4,1,1.38,5,7,1.65,2.2,1.95,1.8,1.9,1.400650021,1.890102045,1.943954238,1.314934937,1.265769231,1.67,1.9,1.1,0.7,0.934179676,0.792676571,0.808653464,0.803419003,2.7,6.647058824,0.7,2.3,0.606060606,0.511515934,0.857671167
AUSTRIA - OFB CUP,2025-04-02,Austria Vienna,Hartberg,0,1,1.62,3.5,6.5,1.93,1.93,1.83,1.83,2,2.565956295,2.071711978,1.814952614,1.347239751,1.926190476,2.564,1.9,0.7,1.1,0.983077257,1.010078841,1.2895731,0.860606105,3.043636364,4.632142857,1.1,1.6,0.518134715,0.486633646,0.52763677
SWITZERLAND - SUPER LEAGUE,2025-04-02,Zurich,Lausanne,2,2,2.35,3.4,2.9,1.73,2.08,1.57,2.25,1,1.408251587,0.955156233,1.416502983,0.855540814,2.014210526,2.572222222,1,1.5,1.5,1.397083874,1.359512302,1.207825193,1.029901174,2.602857143,3.49875,1.5,1.3,0.578034682,-0.17436036,0.437097624
SWITZERLAND - SUPER LEAGUE,2025-04-02,Sion,Winterthur,1,2,1.53,4.33,5.5,1.7,2.1,1.8,1.91,1.4,1.335751166,1.335462628,1.44524113,1.005022845,2.226,2.872727273,1.4,1.1,0.9,1.048702518,0.836815244,0.85085215,0.761018888,3.608333333,5.551923077,0.9,2.2,0.588235294,0.244003956,0.561320101
SCOTLAND - CHAMPIONSHIP,2025-04-02,Dunfermline,Livingston,1,0,3.7,3.2,1.95,2.38,1.53,2.1,1.67,1.2,1.720032229,1.165929394,1.436107408,0.911463245,2.54,2.848333333,1.3,1,1.875,2.249145189,1.89363284,0.950784316,1.245570609,2.663333333,2.15,1.7,1.5,0.420168067,-0.334107363,0.806402601
SCOTLAND - CHAMPIONSHIP,2025-04-02,Queen's Park,Airdrieonians,0,5,2.15,3.7,2.8,1.83,2.03,1.73,2,1,0.850316416,1.067681028,1.452867474,0.869394592,2.021538462,2.657647059,1,1.4,0.8,0.576343885,0.789849198,0.975261068,0.75512171,3.514285714,4.441904762,0.8,2,0.546448087,0.114272883,0.450442502
ENGLAND - LEAGUE TWO,2025-04-02,Notts Co,MK Dons,3,0,1.65,4.1,4.33,1.57,2.35,1.57,2.25,1.2,0.893240021,1.242540636,1.556228631,0.960497562,1.787,2.212142857,1.2,0.8,1.3,1.32158805,1.319788917,1.348325024,0.966892715,2.700714286,2.859,1.3,2.2,0.636942675,-0.006395153,0.734639036
ENGLAND - CHAMPIONSHIP,2025-04-02,Derby,Preston,2,0,2.25,3,3.6,2.75,1.44,2.25,1.57,1,1.15090738,1.001851093,1.388797954,0.841321028,2.71875,3.03125,1,0.8,1,0.873737915,0.96288143,1.093427991,0.846139678,3.525,4.9544,1,1.2,0.363636364,-0.00481865,0.50798545
POLAND - SUPER CUP,2025-04-02,Jagiellonia,Wisla,1,0,1.9,3.6,3.5,2.1,1.7,1.95,1.8,2.3,1.545627551,2.218385999,1.427505654,1.414850385,2.0056,3.37,2.3,0.9,2.1,2.657031002,1.961107637,1.339512342,1.267969286,1.859333333,2.014615385,2.3,1.3,0.476190476,0.146881099,0.473598371
PORTUGAL - LIGA PORTUGAL,2025-04-02,Benfica,SC Farense,3,2,1.14,8,17,1.48,2.6,2.5,1.5,3.3,4.213979562,4.236579684,2.886638589,2.244768397,1.288181818,1.585,3.3,0.5,1,0.987544766,0.96288143,0.972860057,0.814070878,3.926,7.73,0.9,1.2,0.675675676,1.430697519,0.787795943
NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONS CUP,2025-04-02,Los Angeles FC,Inter Miami,1,0,2.6,3.5,2.63,1.73,2.08,1.57,2.25,1.7,1.146072567,1.407440002,1.679939659,1.053964471,1.512916667,1.731428571,1.7,1.4,1.9,2.238970384,1.829831122,1.151516741,1.238581074,3.41,4.845333333,1.9,1.7,0.578034682,-0.184616603,0.6037663
BULGARIA - PARVA LIGA,2025-04-03,Hebar,Lok. Plovdiv,0,0,3,3.2,2.38,2.2,1.65,1.83,1.83,0.9,1.273859387,0.943578911,0.841179318,0.765347463,2.77,6.4415,0.9,1.4,0.9,0.824651083,0.993605213,1.260535268,0.834499813,3.352,7.148823529,0.9,1.4,0.454545455,-0.06915235,0.350423507
BULGARIA - PARVA LIGA,2025-04-03,Ludogorets,Krumovgrad,3,0,1.13,7.5,23,1.67,2.15,3.25,1.33,1.9,2.319686622,2.014297444,2.348625001,1.378139721,1.2740625,1.13,1.9,0.1,0.5,0.883698337,0.738220316,1.429189252,0.734043334,4.21,7.257692308,0.5,0.7,0.598802395,0.644096388,0.782989678
BULGARIA - PARVA LIGA,2025-04-03,Levski Sofia,CSKA 1948 Sofia,2,0,1.4,4.33,8.5,2.03,1.83,2.38,1.53,1.7,1.715899571,1.573247325,1.801969124,1.15493722,1.463846154,2.038571429,1.7,1.1,1.5,1.575482263,1.452343691,1.185261093,1.043624474,2.623846154,5.37375,1.5,0.9,0.492610837,0.111312747,0.397527786
ROMANIA - ROMANIAN CUP,2025-04-03,CFR Cluj,Univ. Craiova,2,1,2.15,3,3.3,2.1,1.65,1.85,1.85,2.2,1.548418636,2.191497238,1.60281389,1.382855146,1.540909091,1.87375,2,1.7,1.4,0.97641386,1.348380414,1.420274359,1.040430049,2.366666667,2.68,1.4,1.4,0.476190476,0.342425097,0.391808431
ISRAEL - STATE CUP,2025-04-03,Sakhnin,Beitar Jerusalem,0,3,4.33,3.8,1.65,1.75,1.95,1.75,1.95,0.4,0.733529756,0.745232566,1.204191704,0.707529675,2.851,4.125333333,0.4,1.2,2.1,2.228841608,2.067523429,1.210264018,1.318713976,2.262941176,3.162222222,2.1,2.1,0.571428571,-0.611184301,0.339167507
TURKEY - TURKISH CUP,2025-04-03,Besiktas,Goztepe,1,3,1.75,3.4,4.5,1.9,1.95,1.8,1.91,1.7,2.32527347,1.523974946,1.906979169,1.091946701,1.584782609,2.1775,1.5,1.3,0.857142857,1.108609734,0.832299575,1.507354573,0.817484728,5,3.9125,1.1,1.9,0.526315789,0.274461973,0.315119042
SWITZERLAND - SUPER LEAGUE,2025-04-03,Luzern,St. Gallen,1,1,2.3,3.6,2.9,1.6,2.3,1.5,2.5,1.9,1.62951941,1.561601448,1.412954512,1.106057977,1.943,2.2,1.9,1.5,1.1,1.792845402,1.037121836,1.609424208,0.880418139,2.516,2.7475,1.1,1.7,0.625,0.225639838,0.500566428
SWITZERLAND - SUPER LEAGUE,2025-04-03,Basel,Grasshoppers,2,1,1.44,4.5,6.5,1.53,2.4,1.73,2,2,1.33094002,1.975152418,1.45184764,1.287964258,2.035882353,2.181538462,2,0.8,0.8,0.989786128,0.787244923,1.091372293,0.764397673,3.6,4.3832,0.8,1.3,0.653594771,0.523566585,0.603932726
ENGLAND - PREMIER LEAGUE,2025-04-03,Chelsea,Tottenham,1,0,1.62,4.5,4.5,1.4,3,1.44,2.63,2,2.983444621,1.739097439,1.721358902,1.212839596,1.624444444,2.209090909,2,1.2,1.9,2.847281628,1.7821182,1.442138295,1.183236585,2.378571429,3.231052632,1.9,1.1,0.714285714,0.02960301,0.34053257
PORTUGAL - TA?ÁA DE PORTUGAL,2025-04-03,Sporting CP,Rio Ave,2,0,1.13,7,15,1.44,2.7,2.1,1.67,2.4,2.558252201,2.281617771,1.884705752,1.49368349,1.310857143,1.785,2.4,0.9,0.7,0.691755815,0.845206202,0.981998913,0.811921309,2.833333333,7.35,0.7,1.7,0.694444444,0.681762181,0.798078886
AUSTRALIA - A-LEAGUE,2025-04-04,Brisbane Roar,Macarthur FC,1,5,2.3,3.5,3,1.73,2.1,1.53,2.38,1,0.98998826,1.002657416,1.32359275,0.799627626,2.50625,2.483125,1,2.3,2,3.017389791,1.895012683,1.047152243,1.222339446,4.159166667,4.659375,2,1.9,0.578034682,-0.42271182,0.284373924
CROATIA - HNL,2025-04-04,Varazdin,Gorica,0,0,2.2,2.9,3.5,2.6,1.48,2.2,1.62,0.8,0.732371679,0.994553375,1.501565308,0.872607397,2.446666667,4.120833333,0.8,0.5,0.5,0.654703882,0.656262088,0.92592338,0.682846587,2.7875,6.425185185,0.5,1.6,0.384615385,0.189760811,0.589296837
AUSTRIA - 2. LIGA,2025-04-04,Bregenz,Stripfing,1,3,2.3,3.3,2.75,1.8,1.91,1.67,2.1,2,1.891448614,1.912971174,1.326861404,1.230185176,2.413636364,3.311111111,2.2,1.3,0.7,1.511837554,0.771409772,1.393283792,0.721483018,2.778,4.040714286,0.7,1.5,0.555555556,0.508702158,0.712697052
AUSTRIA - 2. LIGA,2025-04-04,Ried,Amstetten,1,1,1.35,4.75,6.5,1.57,2.25,1.85,1.85,2.2,1.89284029,2.05546511,1.684291453,1.334409235,1.431764706,1.6975,2.1,0.8,1.1,1.174968048,0.971655578,1.228506029,0.810060907,3.165,4.347222222,1.2,1.4,0.636942675,0.524348327,0.35805805
AUSTRIA - 2. LIGA,2025-04-04,Kapfenberg,Lafnitz,6,4,2,3.6,3.1,1.57,2.25,1.53,2.38,1.9,1.266744738,1.637618811,1.277752648,1.103085479,2.652142857,3.378333333,1.8,1.7,1.4,0.990268155,1.331682524,1.310137814,0.930500551,2.855,3.786315789,0.8,2.5,0.636942675,0.172584928,0.943162519
POLAND - DIVISION 1,2025-04-04,Chrobry Glogow,Pruszkow,3,2,2.63,3,2.63,2.2,1.65,1.85,1.85,1.1,1.040479462,1.014785981,1.370428472,0.823335052,2.894166667,3.325,1.1,1.4,1,1.111584234,0.951138708,1.093281596,0.840421048,3.816666667,3.732727273,1,1.2,0.454545455,-0.017085996,0.455295319
GERMANY - 2. BUNDESLIGA,2025-04-04,Braunschweig,Paderborn,3,2,3.75,3.5,1.95,1.88,1.98,1.73,2,1.1,1.095155601,0.982960021,1.311019794,0.818750712,2.576,2.871428571,1,1.3,1.4,1.239077954,1.499931882,1.415832902,1.083340332,3.018571429,3.03875,1.5,1.1,0.531914894,-0.264589621,0.157338163
DENMARK - 1ST DIVISION,2025-04-04,Koge,Vendsyssel,0,0,2.8,3.25,2.45,2,1.85,1.73,2,1.3,0.941254689,1.090375645,0.838506369,0.86144567,2.791538462,4.659411765,1,2.3,1.2,1.590620582,1.118025416,1.229134087,0.864107321,2.845,3.635882353,1.1,1.7,0.5,-0.002661651,0.333825141
DENMARK - 1ST DIVISION,2025-04-04,Hillerod,Hobro,2,0,1.9,3.6,3.8,1.88,1.98,1.73,2,1.4,1.902610734,1.273713494,1.734374353,0.993683883,1.972857143,2.516666667,1.4,1.4,1.2,0.869954662,1.132903401,1.141550501,0.896119771,3.198571429,3.753846154,1.2,1.4,0.531914894,0.097564112,0.425862848
TURKEY - SUPER LIG,2025-04-04,Adana Demirspor,Kayserispor,0,2,7,4.75,1.4,1.48,2.6,1.62,2.2,0.9,1.042011138,1.102526033,0.698235643,0.840122948,2.198125,3.984444444,0.9,2.1,0.8,0.542867622,0.819930875,1.22322835,0.778111033,3.803,5.295238095,0.8,1.7,0.675675676,0.062011915,0.435250616
DENMARK - SUPERLIGA,2025-04-04,Randers FC,Midtjylland,2,1,2.7,3.5,2.45,1.75,2.05,1.62,2.2,1.9,1.996708015,1.512224632,1.316997145,1.095038418,2.636153846,3.229090909,1.7,1.2,1.7,2.531255382,1.754144801,1.35446927,1.226835121,2.327222222,2.8,1.8,1.4,0.571428571,-0.131796703,0.187834723
FRANCE - NATIONAL,2025-04-04,Sochaux,Versailles,0,0,2.38,3,2.9,2.25,1.57,1.95,1.75,1.1,0.894262123,1.171246154,1.461565795,0.905642888,2.0025,2.127142857,1.1,0.7,1.2,1.247762542,1.147979372,1.272166335,0.896369039,2.963846154,3.24875,1.2,1.6,0.444444444,0.009273849,0.548041314
FRANCE - NATIONAL,2025-04-04,Quevilly Rouen,Nimes,0,1,2.05,3,3.5,2.25,1.57,2,1.73,1.3,0.848991018,1.180789963,1.330134076,0.913157845,2.828571429,2.357,1.3,1.5,0.6,0.653181403,0.775352251,1.149432828,0.738055891,3.425,3.961333333,0.6,1.4,0.444444444,0.175101955,0.543556519
FRANCE - NATIONAL,2025-04-04,Chateauroux,Villefranche,2,2,2.8,2.9,2.5,2.25,1.57,1.91,1.8,1.3,1.552456806,1.238598527,1.366147211,0.931024458,2.4575,2.40125,1.6,1.4,1.1,1.247762542,1.065861503,1.139711424,0.879609493,3.198888889,3.876666667,1.2,1.2,0.444444444,0.051414964,0.544999407
FRANCE - NATIONAL,2025-04-04,Dijon,Concarneau,0,1,1.95,3.3,3.5,2.05,1.7,1.88,1.83,1.6,1.147629223,1.461972197,1.855496682,1.075373398,2.046875,2.13,1.5,0.7,1.2,1.397366748,1.163255966,1.156103247,0.892547288,2.8375,2.918181818,1.5,2,0.487804878,0.18282611,0.379171629
AUSTRIA - BUNDESLIGA,2025-04-04,Sturm Graz,SK Rapid,2,0,2.2,3.4,3.2,1.85,2,1.67,2.1,2.9,2.957374546,3.124414709,1.58692086,1.766663061,1.64875,2.226,3.2,1.4,0.8,0.826866032,0.864454334,1.459547944,0.827799455,1.813333333,3.278666667,0.8,1.3,0.540540541,0.938863606,1.034474031
FRANCE - LIGUE 2,2025-04-04,Rodez,Martigues,1,0,1.42,4.75,6.5,1.57,2.35,1.8,1.91,1.8,1.992307124,1.618046244,1.491925642,1.101120581,2.45,2.453846154,2,1.4,0.625,0.613644462,0.710604162,1.216645515,0.746197451,7.3,5.941666667,0.7,1,0.636942675,0.354923129,0.547736741
NETHERLANDS - EERSTE DIVISIE,2025-04-04,FC Volendam,Jong PSV,4,0,1.22,7.5,8.5,1.22,4.2,1.53,2.38,2.7,2.425559234,2.363829035,0.520754688,1.433768452,1.678461538,1.893333333,2.7,0.6,0.6,0.876052098,0.688379956,1.008425987,0.647835051,4.103636364,4.757037037,0.9,1.9,0.819672131,0.7859334,0.603393387
NETHERLANDS - EERSTE DIVISIE,2025-04-04,FC Emmen,Cambuur,3,0,2.88,3.6,2.25,1.69,2.07,1.58,2.2,1.6,2.705025338,1.630743877,1.829109164,1.1059898,1.758666667,2.152142857,1.6,1.4,2.4,1.543200081,2.324646523,2.504933531,1.40861394,2.501764706,3.007857143,2.4,1.4,0.591715976,-0.30262414,0.446097915
NETHERLANDS - EERSTE DIVISIE,2025-04-04,Dordrecht,Jong Ajax,3,0,1.62,4.33,4.5,1.54,2.35,1.58,2.2,2.6,3.823290847,2.738969494,1.680743589,1.581136364,2.428636364,4.581666667,2.6,1.1,0.7,0.828793346,0.792077258,1.121542981,0.710922198,3.58125,5.0775,0.7,2.2,0.649350649,0.870214166,0.7345998
NETHERLANDS - EERSTE DIVISIE,2025-04-04,Vitesse,Jong AZ,2,2,1.85,4.33,3.2,1.4,2.88,1.44,2.63,0.888888889,0.769723966,0.880255856,1.157493355,0.772738386,2.325,2.39,0.9,1.9,1.4,1.3189114,1.198039311,1.181740808,0.93556733,3.492857143,4.744782609,1.4,1.5,0.714285714,-0.162828944,0.241171831
NETHERLANDS - EREDIVISIE,2025-04-04,Heerenveen,Willem II,3,1,1.5,4.33,6,1.95,1.9,2,1.75,1.5,2.103179316,1.511773261,1.396196228,1.073287141,2.944,3.605,1.5,1.1,0.714285714,0.990268155,0.720182676,1.493564411,0.740510172,4.7,5.33125,0.8,2,0.512820513,0.332776969,0.366700545
BELGIUM - CHALLENGER PRO LEAGUE,2025-04-04,Patro Eisden,RWDM,1,1,2.75,3.3,2.35,1.98,1.88,1.73,2,2.3,2.089303261,2.217222139,1.515455204,1.378035633,1.829285714,2.351428571,2.4,1.3,1.6,1.032214281,1.504474769,1.075164734,1.103786533,1.899166667,2.08,1.6,1,0.505050505,0.2742491,0.404101996
BELGIUM - CHALLENGER PRO LEAGUE,2025-04-04,Beveren,Eupen,3,0,1.91,3.4,3.6,1.88,1.98,1.73,2,1.5,0.939871117,1.309823991,1.599453674,1.020140242,1.8105,2.108571429,1.2,0.7,0.2,0.78957955,0.568623253,1.161825538,0.633756987,5.35,7.125263158,0.2,2,0.531914894,0.386383254,0.624944537
NETHERLANDS - EERSTE DIVISIE,2025-04-04,Oss,Venlo,2,1,2.75,3.5,2.35,1.75,2.05,1.62,2.2,0.8,0.896237496,0.933148768,1.138463679,0.763081983,3.028235294,4.385454545,0.8,1.4,1.1,1.497823743,1.094417892,1.201431596,0.850218401,3.165,4.668636364,1.1,2.2,0.571428571,-0.087136418,0.502526361
FRANCE - LIGUE 2,2025-04-04,Paris FC,Clermont,2,0,1.48,4,8,1.8,2,1.91,1.8,2.2,2.200712058,2.2979746,1.562481703,1.412485595,1.929259259,2.372727273,2.2,1.2,0.6,1.191496263,0.716228879,1.04476403,0.698246165,4.70625,5.507692308,0.6,2.2,0.555555556,0.71423943,0.750715241
FRANCE - LIGUE 2,2025-04-04,Laval,Grenoble,1,2,2.1,3,3.8,2.2,1.65,1.83,1.83,1.6,1.091938379,1.530060305,1.323788137,1.091146848,2.535555556,2.404666667,1.4,0.9,0.8,0.733201554,0.917439584,1.358937101,0.817702426,3.456666667,4.123478261,0.8,1.5,0.454545455,0.273444422,0.417160909
FRANCE - LIGUE 2,2025-04-04,Annecy,Bastia,1,1,3.6,3,2.15,2.5,1.5,2.1,1.67,1.2,1.407509839,1.060315113,1.333144749,0.867094222,2.685555556,2.97,1.2,1,0.7,0.651662465,0.781675212,1.313226735,0.786297574,3.431666667,3.607777778,0.7,1.1,0.4,0.080796648,0.45190112
FRANCE - LIGUE 2,2025-04-04,AC Ajaccio,Amiens,2,1,2.15,3,3.7,2.5,1.5,2.1,1.67,1.1,1.151010528,1.157333972,1.151665027,0.911377982,2.455882353,3.25,1.1,0.9,0.8,0.733201554,0.914076819,1.317980695,0.789218093,3.366,3.405263158,0.8,1.9,0.4,0.12215989,0.659133419
NETHERLANDS - EERSTE DIVISIE,2025-04-04,Maastricht,Excelsior,1,2,4.75,4.33,1.57,1.5,2.5,1.57,2.25,2.1,1.799662551,1.936111276,1.244687265,1.194683818,2.41952381,2.953571429,2.1,1.3,1.555555556,2.389137699,1.436540221,0.924930295,1.03442632,2.371666667,2.32,1.7,1.1,0.666666667,0.160257497,0.48647931
SWITZERLAND - CHALLENGE LEAGUE,2025-04-04,Thun,Schaffhausen,3,0,1.3,5,7.5,1.67,2.1,2,1.73,1.8,1.714851276,1.670434819,1.592666171,1.157846823,1.668888889,1.6625,1.8,1,1,1.50131497,0.890302999,1.099835908,0.761048679,3.438461538,4.7285,1,2.2,0.598802395,0.396798143,0.789906233
